node_id,node_name,refined_description
/m/02vmzp,Shammi Kapoor,Indian film actor and director
/m/0m31m,Joseph Fiennes, English film and stage actor
/m/0jdx,Albania, country in Southeastern Europe
/m/0nc7s,Stepney,district of the London Borough of Tower Hamlets
/m/0cqh46,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Miniseries or Television Movie, award given by the Screen Actors Guild
/m/01pj7,Croatia,country in Central and Southeastern Europe
/m/09gb_4p,127 Hours,2010 film directed by Danny Boyle
/m/0dqytn,The Witches of Eastwick,1987 film by George Miller
/m/05sy_5,Crash,2004 film by Paul Haggis
/m/05tgks,Maid in Manhattan,2002 film directed by Wayne Wang
/m/02465,Clive Barker,"English author, film director, and visual artist"
/m/019v9k,Bachelor's degree,undergraduate academic degree lasting from three to seven years
/m/04192r,Chief Marketing Officer,highest ranking executive-level position focusing on marketing
/m/048lv,Kevin Spacey,American actor
/m/01hrqc,Michael Stipe,"American singer, songwriter, musician, film producer, music video director, and visual artist"
/m/02qhlwd,Valkyrie,2008 film directed by Bryan Singer
/m/02g75,Dan Simmons,American novelist
/m/03jj93,David Thewlis,British actor
/m/039v1,Guitarist,musician who plays the guitar
/m/09bx1k,Hugo Friedhofer,American composer
/m/0n474,Guilford County,"county in North Carolina, United States"
/m/06nd8c,Howard Morris,American actor
/m/03fnjv,Roda JC Kerkrade,Dutch professional association football club
/m/0jp26,Guadalajara,capital and largest city of Mexican state Jalisco
/m/0c6qh,Brad Pitt,American actor and filmmaker
/m/02b61v,Mission: Impossible II,2000 film directed by John Woo
/m/018d5b,Saskatoon,"largest city in Saskatchewan, Canada"
/m/01nrq5,Don Knotts,American actor and stand-up comedian
/m/062hgx,Pamela Adlon,American actress
/m/07ghq,The Terminator,1984 science fiction film by James Cameron
/m/0dwz3t,Cardiff City F.C.,"association football club in Cardiff, Wales"
/m/08g_jw,The Namesake,2006 film by Mira Nair
/m/01rgn3,Connecticut College,"college in New London, Connecticut, United States"
/m/039g82,Ed O'Neill,American actor
/m/034tl,Guam,island territory of the United States of America
/m/04gqr,Libya,sovereign state in north Africa
/m/0225z1,Eidos Interactive,British video game publisher
/m/011xhx,Kiss,American hard rock band
/m/05cc1,Niger,sovereign state in western Africa
/m/0233qs,Reggaeton,music genre
/m/03r00m,Grammy Award for Best Urban/Alternative Performance,award
/m/049k07,Thomas Ian Nicholas,"American actor, musician and director"
/m/08mg_b,Wyatt Earp,1994 film by Lawrence Kasdan
/m/0gmdkyy,84th Academy Awards,American movie award ceremony
/m/07b_l,Texas,state of the United States of America
/m/0cvkv5,Volver,2006 film directed by Pedro Almodóvar
/m/011wtv,Minority Report,2002 film by Steven Spielberg
/m/03_nq,John Quincy Adams,president of the United States from 1825 to 1829
/m/01rhl,Classical guitar,"acoustic wooden guitar with wide neck, strings made of nylon"
/m/07n68,The Damned,British rock band
/m/09q_6t,56th Golden Globe Awards,award
/m/089tm,ZZ Top,American rock band
/m/0_816,Bugsy,1991 film directed by Barry Levinson
/m/0226cw,"John Dingell, Jr.",American politician
/m/01jrvr6,Cole Porter,American composer and songwriter
/m/0jcg8,Derbyshire,"ceremonial county in East Midlands, England"
/m/08vd2q,Sunday Bloody Sunday,1971 British drama film directed by John Schlesinger
/m/027m67,Days of Being Wild,1991 film by Wong Kar-wai
/m/0f_y9,"John Denver, Jr.",American singer and songwriter
/m/02qdymm,Melville Shavelson,"American film director, producer, screenwriter, and author"
/m/0c_mvb,Jules Bass,American composer and filmmaker
/m/0h1yy,Serine,amino acid
/m/05wvs,Protein,biomolecule consisting of chains of amino acid residues
/m/0sxdg,News Corporation,"media company that existed from 1980 to 2013, and split off in 2013"
/m/02znwv,Raoul Walsh,American film director and actor
/m/07n3s,They Might Be Giants,American alternative rock band
/m/02qcqkl,Urban contemporary gospel,gospel music genre
/m/04nnpw,The Others,2001 film by Alejandro Amenábar
/m/01r2c7,Chris Columbus,American filmmaker
/m/08f3b1,Sarah Palin,American politician
/m/02jm9c,Jeffrey Combs,American actor
/m/0n5gb,Gloucester County,"county in New Jersey, United States"
/m/01f492,Alex Rodriguez,American baseball player
/m/057hz,Mary Tyler Moore,American actress and television producer
/m/09rp4r_,Mark Berger,American sound engineer
/m/0fkbh,Kozhikode,city in Kerala
/m/01wx756,Robert Wachtel,American musician
/m/04328m,Nirupa Roy,Indian actress
/m/01pdgp,St. Olaf College,"four-year Lutheran liberal-arts college in Northfield, Minnesota"
/m/02cpp,Depeche Mode,British band
/m/0mx0f,Yamhill County,"county in Oregon, United States"
/m/06nzl,Scientology,set of beliefs and practices and an associated movement
/m/02z3r8t,"New York, I Love You",2009 anthology film directed by Fatih Akın and 10 others
/m/0bdw1g,Primetime Emmy Award for Outstanding Continued Performance by an Actress in a Leading Role in a Dramatic Series,award presented annually by the US Academy of Television Arts & Sciences
/m/0gd5z,Margaret Atwood,"Canadian poet, novelist, literary critic, essayist, teacher, environmental activist, and inventor"
/m/0l3kx,Will County,"county in Illinois, United States"
/m/01wtlq,Contemporary classical music,post-1945 period in classical music
/m/0df4y,Tianjin,municipality in China
/m/018dcy,Guelph,"city in Ontario, Canada"
/m/066wd,Professional wrestling,"type of athletic theatrical exhibition, mimicking combat sports"
/m/0560w,Megadeth,American thrash metal band
/m/01wv9p,Marc Anthony,American singer
/m/0jhn7,1996 Summer Olympics,"Games of the XXVI Olympiad, in Atlanta, USA"
/m/02yc5b,Christchurch,largest city in the South Island of New Zealand
/m/060wq,Pueblo,"city in and county seat of Pueblo County, Colorado, United States"
/m/0333t,Full Metal Jacket,1987 war drama film directed by Stanley Kubrick
/m/048xyn,The Messenger: The Story of Joan of Arc,1999 film by Luc Besson
/m/060__y,Film adaptation," the transfer of a work or story, in whole or in part, to a feature film"
/m/01gst_,17th United States Congress,1821-1823 U.S. Congress
/m/03nfnx,Shrek the Third,2007 film directed by Chris Miller
/m/04qzm,Limp Bizkit,American rap rock band
/m/0cj8x,Henry Fonda,American actor
/m/051q5,Minnesota Vikings," professional American football team based in Minneapolis, Minnesota"
/m/0g34_,Geelong,"city in Victoria, Australia"
/m/02633g,Martin Lawrence,"actor, film director, film producer, screenwriter, and comedian"
/m/04mp9q,Toulouse FC,French association football club
/m/0cf2h,Spencer Tracy,American actor
/m/05nqq3,Vivek,Indian film actor and television personality
/m/092bf5,Buddhism,Indian religion
/m/0fx2s,Tragedy,form of drama based on human suffering that invokes an accompanying catharsis or pleasure in audiences
/m/09nhvw,Corbin Bleu,"American actor, model, dancer, film producer and singer-songwriter"
/m/02qnbs,Gerry Conway,"American writer, editor, and producer"
/m/03ndd,Hammered dulcimer,string instrument played with hammers
/m/06fcqw,Bolt,2008 American computer animated film
/m/01ry0f,Kurtwood Smith,American television and film actor.
/m/06vkl,September,ninth month in the Julian and Gregorian calendars
/m/026g4l_,Frederick M. Zollo,American theater and film producer
/m/02ylg6,Punch-Drunk Love,2002 film by Paul Thomas Anderson
/m/06pj8,Steven Spielberg,"American film director, producer, and screenwriter"
/m/026mfbr,Step Brothers,2008 film by Adam McKay
/m/06nm1,Spanish Language,Romanic language originating in the central part of the Iberian Peninsula
/m/049d1,Kuala Lumpur,Federal territory and capital city of Malaysia
/m/0qmd5,The Elephant Man,1980 film by David Lynch
/m/0jbrr,Santa Ana,"county seat and city of Orange County, California, United States"
/m/02_p8v,Michael Gough,English actor
/m/012dr7,William Powell,American actor
/m/0c0k1,Harrison Ford,American actor
/m/01wl38s,Nick Cave,Australian musician
/m/0178rl,Tim Rice,English lyricist and author
/m/0c31_,Andrzej Wajda,Polish film director
/m/02p0szs,Historical fiction,story that is set in the past; film and literary genre
/m/01x53m,J. M. Coetzee,South African writer
/m/0456xp,Sienna Miller,British-American actress
/m/06mkj,Spain,country in southwestern Europe and northwestern Africa
/m/04j5jl,Master of Ceremonies," the official host of a ceremony, staged event, conference, convention, or similar performance"
/m/05m883,Jim Taylor,American screenwriter
/m/07zr66,Rory Fallon,New Zealand footballer
/m/0xq63,Long Branch,"city in Monmouth County, New Jersey, United States"
/m/0pswc,Tijuana,"largest city of Baja California, Mexico"
/m/09f6b,Luge,sliding sport where where an individual or a team of 2 propels a luge down a natural or artificial track
/m/0378zn,Gary Cole,American actor
/m/01f1jy,1972 Winter Olympics,"11th edition of Winter Olympics, in Sapporo, Japan"
/m/081bls,Screen Gems,American film studio
/m/01_s9q,Spelman College,"historically Black women's college in Atlanta, Georgia, United States"
/m/018ldw,Oakville,"town in Halton Region, Ontario, Canada"
/m/0hv27,The African Queen,1951 film by John Huston
/m/04gbl3,Ocean Software,British software company
/m/0gs1_,Robert Redford,American actor
/m/0d_2fb,The Water Horse: Legend of the Deep,2007 film by Jay Russell
/m/0n5d1,Monmouth County,"county in New Jersey, United States"
/m/02zft0,Alan Bergman,American lyricist and songwriter
/m/0mwxz,Bucks County,"county in Pennsylvania, United States"
/m/01vvzb1,DMX,American rapper and actor
/m/019mlh,Shipbuilding,construction of ships and floating vessels
/m/03s2dj,Callum Keith Rennie,actor
/m/03thw4,Ernest Lehman,American screenwriter
/m/0381pn,The History Channel,US-based international satellite and cable TV channel
/m/04wlz2,Hampton University,historically black university in Virginia
/m/01mc11,Poughkeepsie,"city in New York, United States"
/m/01fszq,The Golden Girls,American sitcom
/m/01xl5,Cessna,aircraft manufacturing subsidiary of Textron
/m/03prz_,Orlando,1992 film by Sally Potter
/m/0fq8f,Luxembourg,capital and largest city of Luxembourg
/m/06rmdr,The Adventures of Ford Fairlane,1990 film directed by Renny Harlin
/m/02pzck,Jamie Kennedy,American actor and comedian
/m/01k60v,Silkwood,1983 film directed by Mike Nichols
/m/05q_mg,Dave Wittenberg,American voice actor
/m/01950l,Dark Horse Comics,American publishing company
/m/01f9r0,Docudrama,documentary genre that features dramatized re-enactments of actual events
/m/0h584v,Elizabeth Sarnoff,American television writer and producer
/m/05snw,Physicist,scientist who does research in physics
/m/027kmrb,Steve Tisch,American businessman
/m/03f2w,German Democratic Republic,"1949–1990 country in central Europe, unified into modern Germany"
/m/022g44,David Hemmings,English actor and director
/m/042s9,Jainism,Indian religion
/m/01btyw,Jalisco,state of Mexico
/m/018p4y,Pierce Brosnan,Irish actor
/m/01gkp1,The Royal Tenenbaums,2001 film by Wes Anderson
/m/0gydcp7,Great Expectations,2012 film directed by Mike Newell
/m/06y0xx,Brian Robbins,American film executive
/m/07l8f,Tampa Bay Rays,"baseball team and Major League Baseball franchise in St. Petersburg, Florida, United States"
/m/01cbwl,Pop punk,genre of music combining pop and punk
/m/0279c15,Chicago Film Critics Association Award for Best Actor,award
/m/0283_zv,The Hustler,1961 film by Robert Rossen
/m/0gr51,Academy Award for Best Original Screenplay,best screenplay not based upon previously published material
